1835,6831,4016
1836,7577,4359
1837,6809,4077
1838,6815,5084
1839,8145,4091
1840,7203,4509
1841,10628,5346
1842,11141,5750
1843,11436,5419
1844,11313,5431
1845,9365,5332
1846,8619,5101
1847,11214,4895
1848,7226,4075
1849,7153,4660
1850,7145,4444
1851,6979,4067
1852,7928,4212
1853,7382,4158
1854,6829,4908
1855,7350,4404
1856,6932,4085
1857,8023,4204
1858,9638,5256
1859,11156,5592
1860,11612,5561
1861,11367,5667
1862,11737,5516
1863,7628,4129
1864,9878,4621
1865,7387,4161
1866,7644,4536
1867,7176,4156
1868,7668,4763
1869,7726,4225
1870,6977,4269
1871,7411,4706
1872,7101,4317
1873,7883,4265
1874,7932,4206
1875,6999,4586
1876,7595,4883
1877,11577,6263
1878,8373,4242
1879,9811,5482
1880,11939,5520
1881,11601,5498
1882,12341,5553
1883,12102,5942
1884,11973,6265
1885,12101,5555
1886,12655,5625
1887,12020,5577
1888,12148,5869
1889,12064,5952
1890,11879,5691
1891,12408,5509
1892,10031,5516
1893,8968,4844
1894,10652,5742
1895,12161,5731
1896,10728,4250
1897,8236,4948
1898,7241,4304
1899,8390,4876
1900,7473,4297
1901,7763,4949
1902,8388,4323
1903,7214,4776
1904,7715,4693
1905,7245,4292
1906,8533,4517
1907,7622,4360
1908,7994,5441
1909,8556,4953
1910,8073,5211
1911,8364,5290
1912,12324,6288
1913,11988,5515
1914,12943,6248
1915,7659,5005
1916,7401,4332
1917,10305,5126
1918,7431,4349
1919,8336,4422
1920,10073,4523
1921,7610,5314
1922,8146,4457
1923,7460,4499
1924,8478,4860
1925,7448,4396
1926,9814,5250
1927,9339,5481
1928,12538,6254
1929,12692,5717
1930,12649,6180
1931,7735,4506
1932,9902,5753
1933,10522,4492
1934,10363,5767
1935,9130,5126
1936,7718,5486
1937,8723,4765
1938,9900,4552
1939,8275,5044
1940,9220,4520
1941,8284,5551
1942,12003,5655
1943,13135,6266
1944,12519,6383
1945,12685,6044
1946,12096,6265
1947,7657,5021
1948,10425,5850
1949,10017,5389
1950,11485,6441
1951,9612,5134
1952,13187,5623
1953,9273,5727
1954,12523,4858
1955,10442,5904
1956,11227,5773
1957,12056,6554
1958,10716,5634
1959,12202,6550
1960,13432,6067
1961,13425,6281
1962,13071,6019
1963,13651,6162
1964,13159,6578
1965,13137,6044
1966,11817,6057
1967,13146,6420
1968,13157,6479
1969,13266,6190
1970,13618,5629
1971,11639,6695
1972,10169,6264
1973,13264,6526
1974,13248,6442
1975,10554,4618
1976,9042,5336
1977,7792,4672
1978,8797,4682
1979,8021,4729
1980,9837,4721
1981,7801,5236
1982,7886,4725
1983,8680,4759
1984,7894,5660
1985,8510,5889
1986,11980,6528
1987,13138,6255
1988,13349,6604
1989,13330,4701
1990,8795,4748
1991,12433,6219
1992,13997,6500
1993,13586,6460
1994,13545,6228
1995,13960,6500
1996,13707,6281
1997,13650,6278
1998,13574,6766
1999,13325,4819
2000,9047,5351
2001,8918,5803
2002,9802,6040
2003,13986,6456
2004,13462,6734
2005,13331,6493
2006,13494,5704
2007,8087,5008
2008,11799,6800
2009,8924,5423
2010,8210,4774
2011,9992,5824
2012,8208,4788
2013,8994,6511
2014,12620,6604
2015,13678,6459
2016,13843,6484
2017,11554,4825
2018,8970,5423
2019,8080,5064
2020,8497,5420
2021,8247,4856
2022,9853,5402
2023,8212,4885
2024,9093,5024
2025,8658,4901
2026,9481,4932
2027,8890,4953
2028,9075,5399
2029,9102,5245
2030,9471,6127
2031,11204,6452
2032,14416,6430
2033,14106,6684
2034,14738,6800
2035,14346,6549
2036,10301,4978
2037,9014,5290
2038,9188,5002
2039,9074,5569
2040,9126,5018
2041,8329,5910
2042,9319,4982
2043,10524,7012
2044,11543,5347
2045,9937,5218
2046,11989,6549
2047,14187,6533
2048,14323,6518
2049,14694,6759
2050,14780,6671
2051,9235,4986
2052,9471,5045
2053,9050,5036
2054,9379,5140
2055,11823,6511
2056,9550,6253
2057,13923,7075
2058,10849,5101
2059,11150,6799
2060,14582,6730
2061,10710,5935
2062,12494,5092
2063,11265,6448
2064,11245,5812
2065,13006,7101
2066,9567,6017
2067,13823,5373
2068,10039,5490
2069,10222,6003
2070,9105,6048
2071,15958,6816
2072,14659,5610
2073,12112,7115
2074,9025,6230
2075,9006,5081
2076,10016,6074
2077,8643,5082
2078,9807,5747
2079,8693,5130
2080,9582,5851
2081,9012,5143
2082,10063,5880
2083,14878,6462
2084,9652,6513
2085,14878,6961
2086,15019,6316
2087,9552,5145
2088,10525,5300
2089,9572,5237
2090,9696,5243
2091,9491,5259
2092,10213,5283
2093,9442,5282
2094,9832,5251
2095,9405,5225
2096,9887,5342
2097,9682,5221
2098,9909,5452
2099,10152,5434
2100,10462,5683
2101,14915,6904
2102,14556,7262
2103,15458,6936
2104,15248,6910
2105,10850,5928
2106,9160,5334
2107,9718,5753
2108,8904,5315
2109,9904,5984
2110,9879,5676
2111,10795,6697
2112,15597,7020
2113,15483,7950
2114,12603,5726
2115,9025,5329
2116,10576,6277
2117,14979,7114
2118,9875,5404
2119,11011,5574
2120,9951,5413
2121,9977,5620
2122,10030,5371
2123,13011,6428
2124,12980,6661
2125,14369,7677
2126,15610,7065
2127,15899,6185
2128,9214,5345
2129,10683,5943
2130,9173,5342
2131,10410,6076
2132,13106,6411
2133,10080,5479
2134,9223,6791
2135,9216,5517
2136,11843,6678
2137,12377,6172
2138,15556,7894
2139,15075,7482
2140,15947,6405
2141,12888,5817
2142,11914,6107
2143,9204,5413
2144,11894,5925
2145,12512,7010
2146,10420,5523
2147,10024,6697
2148,12068,6551
2149,15395,8091
2150,12961,7232
2151,15369,7065
2152,11356,5539
2153,11577,6764
2154,13911,6364
2155,9468,6180
2156,9485,5511
2157,11180,5494
2158,10423,5554
2159,9869,6407
2160,10277,5984
2161,13609,6570
2162,15788,7438
2163,15890,7855
2164,13579,6740
2165,12269,7157
2166,12303,6204
2167,9540,5535
2168,11643,5547
2169,10126,5799
2170,9453,6062
2171,10341,5658
2172,13208,5894
2173,10073,7662
2174,14726,7394
2175,16305,7372
2176,16855,7442
2177,16397,7486
2178,15575,7731
2179,16266,8045
2180,16147,7298
2181,14312,5744
2182,12995,7313
2183,11941,7775
2184,15828,6542
2185,15639,7775
2186,16179,7906
2187,10181,6525
2188,16145,6907
2189,14293,7705
2190,12685,6400
2191,9760,7035
2192,13280,6972
2193,12472,6853
2194,16214,7429
2195,13328,7378
2196,14336,7727
2197,16459,7689
2198,16768,7654
2199,16358,7872
2200,16310,7578
2201,16787,7537
2202,16799,7668
2203,15219,7337
2204,16569,8344
2205,16380,7501
2206,16962,7712
2207,12773,6810
2208,10473,5725
2209,15939,8022
2210,16646,7591
2211,16473,8380
2212,16883,7698
2213,17111,7651
2214,17193,8090
2215,16733,7756
2216,13907,7526
2217,13192,7520
2218,14887,6382
2219,15552,8554
2220,13535,8777
2221,16534,7651
2222,17212,7904
2223,12916,7513
2224,12578,7068
2225,16001,7490
2226,15097,7435
2227,10824,7694
2228,16983,8557
2229,17122,7842
2230,17193,7764
2231,17052,8443
2232,17156,7764
2233,16934,7795
2234,16737,8297
2235,17345,8059
2236,17293,6595
2237,13762,7794
2238,13039,6237
2239,13531,8040
2240,16998,7858
2241,12262,6125
2242,14397,7783
2243,12197,7430
2244,14636,6912
2245,12784,6485
2246,11686,6021
2247,10616,7791
2248,15152,8327
2249,13441,7549
2250,16453,7907
2251,17258,8264
2252,13723,6033
2253,11354,6095
2254,11228,6867
2255,10306,6577
2256,12726,7328
2257,11504,6080
2258,14143,7711
2259,14817,7167
2260,16995,8223
2261,17842,7938
2262,17539,8031
2263,18163,8263
2264,17504,8048
2265,17825,8081
2266,15693,6534
2267,11250,6055
2268,12080,6639
2269,11580,7444
2270,12873,8155
2271,17210,8478
2272,16148,7516
2273,10726,6115
2274,11337,7032
2275,10741,6867
2276,11749,6237
2277,11372,6141
2278,11627,7643
2279,16537,8728
2280,17710,8415
2281,17215,8007
2282,11458,6199
2283,13151,6126
2284,11378,6721
2285,10613,7132
2286,12406,6586
2287,10599,6538
2288,15455,6498
2289,14951,8213
2290,17809,8028
2291,18140,8332
2292,14654,6191
2293,11150,6331
2294,11912,6250
2295,10890,6639
2296,10663,6957
2297,13163,6704
2298,11172,8147
2299,17998,8375
2300,17846,8406
2301,17996,8444
2302,18245,7213
2303,11053,6258
2304,11241,6536
2305,10795,6490
2306,11112,6446
2307,13597,6470
2308,16668,8325
2309,17010,8426
2310,14120,6663
2311,11492,6329
2312,11198,7403
2313,10810,6604
2314,11490,6423
2315,11551,6638
2316,12360,6447
2317,17566,8336
2318,13980,6648
2319,11517,6622
2320,10890,6684
2321,11728,6367
2322,11623,7244
2323,12830,7909
2324,17247,8154
2325,17895,7681
2326,12332,6806
2327,11590,6821
2328,11012,6489
2329,11980,6432
2330,11230,7056
2331,13523,6836
2332,17710,8176
2333,17583,6662
2334,11841,6690
2335,11582,7587
2336,11493,6577
2337,11982,6456
2338,11305,7038
2339,11443,7496
2340,12881,7505
2341,18111,8571
2342,18430,8625
2343,18713,6915
2344,12439,7259
2345,11197,6446
2346,11975,7237
2347,11230,6798
2348,12312,7001
2349,14025,8320
2350,18308,8727
2351,13113,6539
2352,11564,7103
2353,11471,6530
2354,12252,6542
2355,11475,6882
2356,11604,6888
2357,17289,8703
2358,18542,8844
2359,13701,6807
2360,13040,6765
2361,11852,6590
2362,12526,6620
2363,11608,6890
2364,11785,6732
2365,17159,8594
2366,18483,8888
2367,18382,7240
2368,12143,6648
2369,11794,7268
2370,11452,6592
2371,14139,8154
2372,16339,8085
2373,20381,8507
2374,14838,7752
2375,15105,8851
2376,19569,9781
2377,19143,9448
2378,19654,9444
2379,19706,9280
2380,19704,8817
2381,19640,8842
2382,19184,9015
2383,15809,7646
2384,18387,9296
2385,19502,9721
2386,19082,8879
2387,12601,7505
2388,12413,7273
2389,15453,8088
2390,14842,6766
2391,13316,7665
2392,12103,7055
2393,15163,7203
2394,17472,9136
2395,18632,8965
2396,16524,7211
2397,11659,7003
2398,12395,6789
2399,11996,6856
2400,11874,7073
2401,13128,7709
2402,16304,9047
2403,19796,6937
2404,11799,6784
2405,11948,6820
2406,11556,6820
2407,12097,8498
2408,16128,9270
2409,20173,7334
2410,11628,6829
2411,11700,6813
2412,11884,6857
2413,11834,7009
2414,11700,7060
2415,12943,8065
2416,20165,9325
2417,12164,7128
2418,11836,6864
2419,11859,6859
2420,11804,6875
2421,11913,6935
2422,13429,6956
2423,20293,9342
2424,14048,6890
2425,11997,6872
2426,11897,6966
2427,11889,6994
2428,12046,6937
2429,13502,7430
2430,20126,9378
2431,14573,6916
2432,11903,6930
2433,12064,7017
2434,12051,6984
2435,12093,6968
2436,13080,7398
2437,17767,9448
2438,16705,7097
2439,12034,6976
2440,12117,6978
2441,11919,6974
2442,12058,7007
2443,13040,7472
2444,17491,9454
2445,20489,7359
2446,12362,7016
2447,12022,7080
2448,12197,7059
2449,12117,7077
2450,13855,7457
2451,18007,9483
2452,17368,8324
2453,13833,7111
2454,12296,7068
2455,12218,7090
2456,12510,7109
2457,13289,7522
2458,17818,9455
2459,19611,7085
2460,14729,7641
2461,12341,7997
2462,13462,7750
2463,13303,8474
2464,13517,7147
2465,14562,9135
2466,15368,10216
2467,20803,10044
2468,13076,7496
2469,13056,7245
2470,12982,7678
2471,12706,7650
2472,13357,7409
2473,12720,8232
2474,14704,7305
2475,20469,9586
2476,20882,9605
2477,20914,9572
2478,20841,9591
2479,20802,9762
2480,14780,7745
2481,20647,9505
2482,20997,9785
2483,13045,7268
2484,13003,7562
2485,13355,7695
2486,12517,7619
2487,12922,7808
2488,14755,9416
2489,19983,9784
2490,14729,7597
2491,13057,7289
2492,13452,7684
2493,13009,7554
2494,13954,7385
2495,14116,8323
2496,16146,9906
2497,21272,9775
2498,21557,9795
2499,21595,8047
2500,15258,7929
2501,13106,7897
2502,13792,8592
2503,14566,7887
2504,20917,9969
2505,15977,7372
2506,13701,7833
2507,13775,7583
2508,13091,8032
2509,13277,7720
2510,13478,8114
2511,15327,10074
2512,20778,9899
2513,13449,8256
2514,13566,7951
2515,13631,8228
2516,13083,7460
2517,14455,8004
2518,14474,9886
2519,21428,9865
2520,21776,10059
2521,20375,7439
2522,14104,7511
2523,13264,7869
2524,13051,7855
2525,15481,9938
2526,21545,10133
2527,18278,8527
2528,13403,9061
2529,18912,7476
2530,18706,8079
2531,15034,7573
2532,17037,10071
2533,21855,10273
2534,21465,8851
2535,14928,7902
2536,13814,7838
2537,12990,8324
2538,14711,7799
2539,13797,8547
2540,14913,9398
2541,21466,10182
2542,22212,9982
2543,13636,7568
2544,15532,7650
2545,13611,8112
2546,13274,8035
2547,14485,8302
2548,18716,10180
2549,17517,7644
2550,13728,8070
2551,17220,7688
2552,14431,8833
2553,15629,10261
2554,21837,10074
2555,14017,7855
2556,14452,8173
2557,14242,7661
2558,14556,7738
2559,15008,7886
2560,21308,10528
2561,21552,10444
2562,14161,8146
2563,14202,7704
2564,14393,7975
2565,14216,7951
2566,14318,7769
2567,21029,10266
2568,22270,10461
2569,15298,8313
2570,14170,8014
2571,13890,8030
2572,19231,10332
2573,22407,10527
2574,19173,8058
2575,19421,10128
2576,22012,10267
2577,22788,10216
2578,13632,8072
2579,13922,7828
2580,14801,7923
2581,14346,8918
2582,20796,10565
2583,22721,10400
2584,18599,7855
2585,15833,7911
2586,14042,8461
2587,14150,8175
2588,14156,8172
2589,14361,8594
2590,15462,9779
2591,22075,10637
2592,15198,8595
2593,14354,7894
2594,14051,8179
2595,14185,8011
2596,14655,8810
2597,15496,8349
2598,22782,10621
2599,17890,8418
2600,14684,8163
2601,14360,7945
2602,14193,8296
2603,14333,7946
2604,15985,10625
2605,22840,10911
2606,20779,8146
2607,14559,8968
2608,14241,8210
2609,14612,9031
2610,14445,8036
2611,15558,8768
2612,18870,10602
2613,23073,10630
2614,23280,8576
2615,14403,8348
2616,14408,8229
2617,14906,8091
2618,16236,8806
2619,18439,11015
2620,17500,8341
2621,14658,8274
2622,14658,8685
2623,17367,9839
2624,23196,10922
2625,23814,8176
2626,14019,8160
2627,14200,8139
2628,14054,8246
2629,14058,8362
2630,15350,10938
2631,23861,8660
2632,14459,8110
2633,14011,8170
2634,14084,8151
2635,14310,8166
2636,16210,9484
2637,23911,10829
2638,23962,10881
2639,24215,10882
2640,25089,10919
2641,23994,11820
2642,15159,8806
2643,17024,9551
2644,23662,11233
2645,17696,8543
2646,14276,8751
2647,16528,8631
2648,15069,8277
2649,14679,8801
2650,17021,8467
2651,23890,10826
2652,24194,10924
2653,24225,10523
2654,14657,8897
2655,15113,8565
2656,15094,8898
2657,17260,9902
2658,23714,11187
2659,14773,8988
2660,15330,8337
2661,15264,8834
2662,15273,8770
2663,15827,9558
2664,18873,11020
2665,23730,10946
2666,23343,11016
2667,23387,11144
2668,24991,11128
2669,17938,8368
2670,15378,9412
2671,15424,8863
2672,14721,8955
2673,15153,8773
2674,15161,8522
2675,15142,9844
2676,16084,8592
2677,20315,8433
2678,15706,9315
2679,15218,8586
2680,18810,9198
2681,16200,10546
2682,22776,11640
2683,20402,9210
2684,24739,11172
2685,25570,12404
2686,24924,11450
2687,25180,10030
2688,20050,11384
2689,20167,8447
2690,14765,8455
2691,14727,8459
2692,14804,8736
2693,16677,11453
2694,20013,8481
2695,14636,8506
2696,14877,8491
2697,14916,8546
2698,16624,10273
2699,22107,8496
2700,14919,8635
2701,14912,8529
2702,15213,8872
2703,16929,11572
2704,20219,10480
2705,21007,8581
2706,14936,8590
2707,15184,9188
2708,19023,11627
2709,16730,8584
2710,15029,8585
2711,15294,8782
2712,15406,9500
2713,20046,11395
2714,21118,9077
2715,15186,8741
2716,15107,8801
2717,15167,8924
2718,24319,11659
2719,19313,8704
2720,15339,9448
2721,16208,8759
2722,15493,10020
2723,24367,11820
2724,19845,8711
2725,14997,8688
2726,17970,9139
2727,15467,10123
2728,24687,11705
2729,20813,9258
2730,15463,8766
2731,15141,8724
2732,15264,9921
2733,18693,11889
2734,19222,8730
2735,15371,8874
2736,15386,8789
2737,15698,9357
2738,19955,11683
2739,24147,10123
2740,15337,8885
2741,15680,8841
2742,15355,8820
2743,15561,9269
2744,18941,11853
2745,23870,9575
2746,15591,8903
2747,15554,8809
2748,15574,8905
2749,15546,8867
2750,17151,9043
2751,25998,11653
2752,15824,8915
2753,15615,8879
2754,15663,9069
2755,15683,8916
2756,16102,9598
2757,23294,11961
2758,19484,8963
2759,15608,9104
2760,15921,9243
2761,19388,9019
2762,19050,9005
2763,18682,9641
2764,26368,11981
2765,15539,8944
2766,15700,9009
2767,15588,9026
2768,16186,9028
2769,16687,9384
2770,26131,12195
2771,16772,9202
2772,15665,8975
2773,15927,9017
2774,15684,9105
2775,16009,9514
2776,20187,12232
2777,22021,9078
2778,15793,9014
2779,15770,9030
2780,15737,9053
2781,15966,9543
2782,19609,12345
2783,23710,9081
2784,16014,9207
2785,15952,9071
2786,15951,9097
2787,15876,9245
2788,23961,12257
2789,25008,9170
2790,15821,9097
2791,16334,9138
2792,15826,9119
2793,16119,9200
2794,21130,10729
2795,26200,9168
2796,15977,9124
2797,16014,9200
2798,16061,9558
2799,20129,12170
2800,27267,12201
2801,18437,9153
2802,16292,9179
2803,16058,10757
2804,17260,9754
2805,20811,12423
2806,22320,9224
2807,16160,9220
2808,16161,9224
2809,16394,9298
2810,16306,9291
2811,17838,11732
2812,27559,12302
2813,27639,11066
2814,18135,10208
2815,16167,9350
2816,16614,9622
2817,19262,12420
2818,27786,9643
2819,16420,9298
2820,16366,9306
2821,16548,9360
2822,16477,10445
2823,21241,12669
2824,24464,9367
2825,16444,9424
2826,16489,9337
2827,16406,9476
2828,16557,9995
2829,21597,11809
2830,26122,12623
2831,16574,9368
2832,16581,9409
2833,16871,9526
2834,16914,9732
2835,20786,12717
2836,24059,9446
2837,16734,9414
2838,16875,9472
2839,16650,10586
2840,17200,10497
2841,22254,12699
2842,27312,9494
2843,16960,9701
2844,16677,9615
2845,18060,9472
2846,16856,9510
2847,22778,12718
2848,27628,11401
2849,16866,10219
2850,16879,9625
2851,16947,9507
2852,17396,9533
2853,19370,12290
2854,24584,9587
2855,17045,9567
2856,18704,9551
2857,18474,9787
2858,28107,12279
2859,16993,11041
2860,22414,9952
2861,17078,9715
2862,16943,11353
2863,21173,12230
2864,27146,11635
2865,28166,13129
2866,27156,12924
2867,26983,10374
2868,19699,9664
2869,19864,10196
2870,19426,10235
2871,18086,10712
2872,23081,11969
2873,27563,13050
2874,18487,9989
2875,18011,10021
2876,18534,9969
2877,18240,10247
2878,18091,10563
2879,24977,13145
2880,19984,9690
2881,17048,9703
2882,17335,9728
2883,17158,9784
2884,20119,12286
2885,29235,10348
2886,17147,9740
2887,17119,9721
2888,17300,10222
2889,18118,10306
2890,28534,13237
2891,17625,9784
2892,17118,9772
2893,17371,11475
2894,23796,10062
2895,23149,13054
2896,29316,13047
2897,17537,9825
2898,17165,9810
2899,17326,9921
2900,18151,10436
2901,28248,13326
2902,17292,9833
2903,17421,9912
2904,17428,9840
2905,17631,9917
2906,19214,12377
2907,29327,10360
2908,17627,9880
2909,17731,9876
2910,17381,9900
2911,17409,10094
2912,21316,13289
2913,20436,9901
2914,17256,9976
2915,17464,10116
2916,19296,13307
2917,27228,9950
2918,17974,9951
2919,17874,9941
2920,17571,10032
2921,18395,10619
2922,29584,13268
2923,17672,10067
2924,17810,10131
2925,17741,10025
2926,17660,10068
2927,23944,12184
2928,29397,10603
2929,17678,10009
2930,18223,10035
2931,17676,10068
2932,19279,10381
2933,30053,12245
2934,17719,10045
2935,17783,10094
2936,20554,13394
2937,22136,10586
2938,23613,13694
2939,22458,10100
2940,17683,10149
2941,17868,10086
2942,18315,10133
2943,19620,11976
2944,30277,10330
2945,18028,10114
2946,17994,10117
2947,17875,10183
2948,18520,11050
2949,26304,13780
2950,18560,10193
2951,18364,10188
2952,18137,10667
2953,17952,10218
2954,21101,12454
2955,30116,10212
2956,18109,10307
2957,18394,10233
2958,18078,10334
2959,18328,11191
2960,26983,13844
2961,19809,10223
2962,18356,10417
2963,18076,10327
2964,18086,10431
2965,19875,11690
2966,30545,12102
2967,18408,10275
2968,18150,10410
2969,19884,11336
2970,27031,13219
2971,29028,11523
2972,19538,10799
2973,19917,13055
2974,21822,12598
2975,25083,14193
2976,30694,14447
2977,24005,10480
2978,18543,10416
2979,18546,10393
2980,18302,10401
2981,18346,11357
2982,26330,14104
2983,19715,10382
2984,18355,10419
2985,18701,10408
2986,18484,11022
2987,25019,13970
2988,23086,10413
2989,18460,10424
2990,18573,10555
2991,18613,10484
2992,21221,13101
2993,29653,10490
2994,18549,10445
2995,18689,10473
2996,18508,10664
2997,20468,11858
2998,31114,11698
2999,19065,10483
3000,22503,13003
3001,25412,11742
3002,20923,10897
3003,31496,13958
3004,24060,10601
3005,18893,10522
3006,18767,10569
3007,20207,10934
3008,30776,14309
3009,18806,10565
3010,18726,10569
3011,18857,10594
3012,18857,11094
3013,24706,14365
3014,24651,10594
3015,18957,10717
3016,18688,10654
3017,18762,10705
3018,21448,14277
3019,23439,10635
3020,19137,10833
3021,21666,13153
3022,27013,13394
3023,29942,14262
3024,32661,15367
3025,27157,12002
3026,20538,12895
3027,21851,12251
3028,22119,11499
3029,26406,14339
3030,31782,14871
3031,22937,11506
3032,20178,10761
3033,19469,11823
3034,20489,12116
3035,23398,13875
3036,31675,14518
3037,19819,11323
3038,20422,11525
3039,19440,11246
3040,19826,11035
3041,25442,14023
3042,31720,12604
3043,19571,11902
3044,20421,11189
3045,20759,11029
3046,21174,11102
3047,22649,12634
3048,31536,12047
3049,19850,11511
3050,19398,11746
3051,19914,11612
3052,20385,12276
3053,26476,14670
3054,31775,11102
3055,20187,11094
3056,20810,10962
3057,20381,10981
3058,22506,11835
3059,31968,13265
3060,22977,13650
3061,22544,11705
3062,20752,11193
3063,20484,12061
3064,28367,14870
3065,22310,11564
3066,19863,11502
3067,20284,11344
3068,20377,11699
3069,21723,12990
3070,32585,14747
3071,33349,14606
3072,24895,11537
3073,20492,11361
3074,20632,13359
3075,25616,14936
3076,21740,12057
3077,20101,11638
3078,20339,11512
3079,23304,15036
3080,29559,11103
3081,20218,12983
3082,20786,11479
3083,20558,11295
3084,22364,12094
3085,31698,14830
3086,21582,11618
3087,20284,11586
3088,20290,11545
3089,20510,12071
3090,25500,15118
3091,26145,11607
3092,21037,11383
3093,20844,11261
3094,21152,11259
3095,23260,12803
3096,33289,15163
3097,34015,14837
3098,25366,12192
3099,20622,11686
3100,20760,12268
3101,23548,15100
3102,29082,11868
3103,21321,11272
3104,21636,11283
3105,21236,11352
3106,21885,13781
3107,33261,14886
3108,26307,11639
3109,20868,11831
3110,20982,11872
3111,22809,12617
3112,33011,15405
3113,25174,11324
3114,20326,12184
3115,20891,11725
3116,22261,11682
3117,24896,15192
3118,31325,11767
3119,21117,12059
3120,21624,11377
3121,20826,12210
3122,23200,13125
3123,33003,15036
3124,20876,12159
3125,21740,12278
3126,21688,11747
3127,21785,11614
3128,24675,15124
3129,34565,15342
3130,34475,15322
3131,21466,11526
3132,30149,15619
3133,32690,11557
3134,21619,11534
3135,21740,11540
3136,20803,12470
3137,22981,14724
3138,28618,15494
3139,35305,15013
3140,23906,11560
3141,20786,13206
3142,22834,11592
3143,22894,12438
3144,30793,15133
3145,24380,12168
3146,21640,11959
3147,22242,11662
3148,22382,15704
3149,32698,15725
3150,23099,12192
3151,21757,11862
3152,21696,12340
3153,22219,11656
3154,32969,15754
3155,29912,12236
3156,21444,12130
3157,21897,12083
3158,21829,12316
3159,23328,14583
3160,34584,12308
3161,21223,12538
3162,22020,12031
3163,21923,12444
3164,23903,12053
3165,34999,15510
3166,23672,12307
3167,21787,12152
3168,21499,12234
3169,24234,15415
3170,34769,15314
3171,22367,11718
3172,21931,12396
3173,22021,12168
3174,21994,14622
3175,29587,15634
3176,28038,12550
3177,22156,12424
3178,22642,11834
3179,21671,13385
3180,27275,15662
3181,35682,15359
3182,21707,12571
3183,21735,13218
3184,28055,15608
3185,28876,12397
3186,23557,11892
3187,22744,11852
3188,22177,13330
3189,34463,16067
3190,26898,12449
3191,22111,11927
3192,22381,11929
3193,22497,11974
3194,27187,15527
3195,33635,11946
3196,21858,12767
3197,23018,12463
3198,22499,12078
3199,33342,16121
3200,33586,16023
3201,32775,11963
3202,21847,12555
3203,22028,12418
3204,28945,16043
3205,34506,12553
3206,22495,12044
3207,30867,12211
3208,23294,12494
3209,24923,15634
3210,35745,14644
3211,36663,15975
3212,24187,12716
3213,23070,12102
3214,23175,14651
3215,29835,15966
3216,34380,12093
3217,22078,12937
3218,22582,12380
3219,22585,13425
3220,27712,16468
3221,26742,12653
3222,23514,12176
3223,22966,12162
3224,22609,16340
3225,29051,16332
3226,29587,12572
3227,23936,12177
3228,22982,12421
3229,22183,13427
3230,28072,16008
3231,36463,16164
3232,22444,13032
3233,22710,12808
3234,29587,16509
3235,30255,12575
3236,22664,13122
3237,23386,12389
3238,22703,14231
3239,29742,16245
3240,32723,12730
3241,23752,12409
3242,23192,12880
3243,22766,13289
3244,29103,16557
3245,26443,12842
3246,24214,12346
3247,25342,12357
3248,24271,14092
3249,33131,16626
3250,22504,13273
3251,23273,12486
3252,23831,12420
3253,24593,12905
3254,36015,14134
3255,23243,12408
3256,22756,14510
3257,23257,12702
3258,25473,15949
3259,33915,12671
3260,23651,12438
3261,22724,13223
3262,23784,12735
3263,25905,16428
3264,33874,12896
3265,25200,12462
3266,23416,13664
3267,23690,13232
3268,30657,16433
3269,37237,16563
3270,37793,16793
3271,38191,16612
3272,37464,16111
3273,25707,16421
3274,37795,16613
3275,32868,12854
3276,23957,12508
3277,23538,13140
3278,27312,16706
3279,37802,16701
3280,26486,13016
3281,24001,14882
3282,31736,16697
3283,35071,12575
3284,23114,13265
3285,23842,13428
3286,26343,16247
3287,37257,16289
3288,23092,13325
3289,23428,13208
3290,23879,13139
3291,26215,13174
3292,37111,14831
3293,24516,12693
3294,23079,13502
3295,24411,12735
3296,30208,16639
3297,37503,16861
3298,30630,13101
3299,23610,13149
3300,24052,13652
3301,28560,17414
3302,31178,13627
3303,25439,12770
3304,24395,13844
3305,24025,14217
3306,30031,17216
3307,28708,13338
3308,24522,13058
3309,23890,12878
3310,23255,14525
3311,32032,17299
3312,24129,13632
3313,24713,13240
3314,24428,12906
3315,24758,16286
3316,36896,12900
3317,24274,12870
3318,24820,13469
3319,23922,13614
3320,26124,15942
3321,35808,13273
3322,24686,12963
3323,23982,13689
3324,24050,13513
3325,31601,17233
3326,30087,14100
3327,24440,12938
3328,24579,15377
3329,33093,17523
3330,24568,13989
3331,23950,13400
3332,24775,13061
3333,29729,16321
3334,37519,14123
3335,25649,13731
3336,24313,13473
3337,24971,13194
3338,30444,17742
3339,29900,13095
3340,24580,14059
3341,25014,13098
3342,26361,14113
3343,38315,17411
3344,33861,13476
3345,24729,13205
3346,24391,13797
3347,26616,14754
3348,39483,16269
3349,24483,13695
3350,24266,13639
3351,25033,13447
3352,29671,17844
3353,31863,13220
3354,26802,13965
3355,24735,13283
3356,25287,14040
3357,37826,17502
3358,38770,17458
3359,39046,13277
3360,24966,14060
3361,24711,13206
3362,26373,13279
3363,25734,13578
3364,25331,13709
3365,24749,13340
3366,24096,14364
3367,26592,14596
3368,32752,13265
3369,24432,14065
3370,27219,16193
3371,40195,17611
3372,31719,13662
3373,25187,14302
3374,31279,18126
3375,26959,13322
3376,25241,13771
3377,26186,14525
3378,38222,13350
3379,25480,13321
3380,24752,14147
3381,30640,17955
3382,25323,13881
3383,24776,14024
3384,27322,13998
3385,35511,14119
3386,25752,13509
3387,25154,15736
3388,32599,17122
3389,25135,13877
